date,hour,price
2020-01-09,15,2039.55
2020-01-09,16,1890
2020-01-09,17,1845
2020-01-09,18,1970
2020-01-09,19,1770
2020-01-09,20,1770
2020-01-09,21,1770
2020-01-09,22,1620
2020-01-09,23,1579.91
2020-01-09,24,948
2020-01-10,1,948
2020-01-10,2,948
2020-01-10,3,948
2020-01-10,4,948
2020-01-10,5,948
2020-01-10,6,948
2020-01-10,7,948
2020-01-10,8,959.12
2020-01-10,9,1930
2020-01-10,10,1949.6
2020-01-10,11,1845
2020-01-10,12,1627
2020-01-10,13,1845
2020-01-10,14,1970
2020-01-10,15,2000
2020-01-10,16,2000
2020-01-10,17,2012.4
2020-01-10,18,2039.55
2020-01-10,19,1994.1
2020-01-10,20,1930
2020-01-10,21,1910
2020-01-10,22,1999.6
2020-01-10,23,1850
2020-01-10,24,948
2020-01-11,1,948.99
2020-01-11,2,948.99
2020-01-11,3,948.99
2020-01-11,4,948.99
2020-01-11,5,948.99
2020-01-11,6,948.99
2020-01-11,7,948.99
2020-01-11,8,959.12
2020-01-11,9,1550
2020-01-11,10,1640
2020-01-11,11,1520
2020-01-11,12,1599
2020-01-11,13,1599
2020-01-11,14,1599
2020-01-11,15,1750
2020-01-11,16,1677
2020-01-11,17,1930
2020-01-11,18,2000
2020-01-11,19,1930
2020-01-11,20,1890
2020-01-11,21,1850
2020-01-11,22,2039.55
2020-01-11,23,1890
2020-01-11,24,948.99
2020-01-12,1,948.99
2020-01-12,2,948.99
2020-01-12,3,948.99
2020-01-12,4,948.99
2020-01-12,5,948.99
2020-01-12,6,948.99
2020-01-12,7,948.99
2020-01-12,8,948.99
2020-01-12,9,999.99
2020-01-12,10,1021
2020-01-12,11,1100
2020-01-12,12,1050
2020-01-12,13,1185
2020-01-12,14,1185
2020-01-12,15,1198
2020-01-12,16,1277
2020-01-12,17,1520
2020-01-12,18,1667
2020-01-12,19,1667
2020-01-12,20,1710
2020-01-12,21,1667
2020-01-12,22,1870
2020-01-12,23,1470
2020-01-12,24,948.99
2020-01-13,1,948.99
2020-01-13,2,948.99
2020-01-13,3,948.99
2020-01-13,4,948.99
2020-01-13,5,948.99
2020-01-13,6,948.99
2020-01-13,7,948.99
2020-01-13,8,959.12
2020-01-13,9,2040.55
2020-01-13,10,2039.55
2020-01-13,11,2039.55
2020-01-13,12,2040.55
2020-01-13,13,2039.55
2020-01-13,14,2039.55
2020-01-13,15,2039.55
2020-01-13,16,1930
2020-01-13,17,1850
2020-01-13,18,1890
2020-01-13,19,1870
2020-01-13,20,1835
2020-01-13,21,1788
2020-01-13,22,2010
2020-01-13,23,1870
2020-01-13,24,948.99
2020-01-14,1,948.99
2020-01-14,2,948.99
2020-01-14,3,948.99
2020-01-14,4,948.99
2020-01-14,5,948.99
2020-01-14,6,948.99
2020-01-14,7,948.99
2020-01-14,8,959.12
2020-01-14,9,2010
2020-01-14,10,2039.56
2020-01-14,11,2039.56
2020-01-14,12,2039.56
2020-01-14,13,2039.56
2020-01-14,14,2039.57
2020-01-14,15,2039.57
2020-01-14,16,1999.99
2020-01-14,17,2010
2020-01-14,18,2010
2020-01-14,19,1970
2020-01-14,20,1927.4
2020-01-14,21,1970
2020-01-14,22,2039.55
2020-01-14,23,1970
2020-01-14,24,948.99
2020-01-15,1,948.99
2020-01-15,2,948.99
2020-01-15,3,948.99
2020-01-15,4,948.99
2020-01-15,5,948.99
2020-01-15,6,948.99
2020-01-15,7,948.99
2020-01-15,8,959.12
2020-01-15,9,2010
2020-01-15,10,2039.55
2020-01-15,11,1929.87
2020-01-15,12,2000
2020-01-15,13,2000
2020-01-15,14,2010
2020-01-15,15,2039.55
2020-01-15,16,2039.55
2020-01-15,17,2000
2020-01-15,18,2010
2020-01-15,19,1982.56
2020-01-15,20,1870
2020-01-15,21,1703
2020-01-15,22,1910
2020-01-15,23,1770
2020-01-15,24,948.99
2020-01-16,1,947.99
2020-01-16,2,947.99
2020-01-16,3,947.99
2020-01-16,4,947.99
2020-01-16,5,947.99
2020-01-16,6,947.99
2020-01-16,7,947.99
2020-01-16,8,959.12
2020-01-16,9,1950
2020-01-16,10,1733
2020-01-16,11,1850
2020-01-16,12,1786
2020-01-16,13,1699
2020-01-16,14,1739
2020-01-16,15,1635
2020-01-16,16,1634.25
2020-01-16,17,1790
2020-01-16,18,1800
2020-01-16,19,1850
2020-01-16,20,1840
2020-01-16,21,1668.9
2020-01-16,22,1800
2020-01-16,23,1650
2020-01-16,24,947.99
2020-01-17,1,947.99
2020-01-17,2,947.99
2020-01-17,3,947.99
2020-01-17,4,947.99
2020-01-17,5,947.99
2020-01-17,6,947.99
2020-01-17,7,947.99
2020-01-17,8,959.12
2020-01-17,9,2048.23
2020-01-17,10,2048.23
2020-01-17,11,2015
2020-01-17,12,2039.55
2020-01-17,13,2010
2020-01-17,14,2015
2020-01-17,15,1950
2020-01-17,16,1850
2020-01-17,17,1990
2020-01-17,18,2025
2020-01-17,19,1932.5
2020-01-17,20,1850
2020-01-17,21,1650
2020-01-17,22,1951.1
2020-01-17,23,1600
2020-01-17,24,947.99
2020-01-18,1,959.12
2020-01-18,2,959.12
2020-01-18,3,959.12
2020-01-18,4,959.12
2020-01-18,5,959.12
2020-01-18,6,959.12
2020-01-18,7,959.12
2020-01-18,8,959.12
2020-01-18,9,1345
2020-01-18,10,1397
2020-01-18,11,1455
2020-01-18,12,1515
2020-01-18,13,1515
2020-01-18,14,1675
2020-01-18,15,1880
2020-01-18,16,1850
2020-01-18,17,1880
2020-01-18,18,1880
2020-01-18,19,1797.61
2020-01-18,20,1750
2020-01-18,21,1640
2020-01-18,22,1650
2020-01-18,23,1357
2020-01-18,24,959.12
2020-01-19,1,959.11
2020-01-19,2,959.11
2020-01-19,3,899.99
2020-01-19,4,850
2020-01-19,5,805
2020-01-19,6,879
2020-01-19,7,959.11
2020-01-19,8,959.11
2020-01-19,9,988.99
2020-01-19,10,1169
2020-01-19,11,1198
2020-01-19,12,1227
2020-01-19,13,1198
2020-01-19,14,1389
2020-01-19,15,1270
2020-01-19,16,1350
2020-01-19,17,1520
2020-01-19,18,1920
2020-01-19,19,1920
2020-01-19,20,1899.8
2020-01-19,21,1899.8
2020-01-19,22,2000
2020-01-19,23,1357
2020-01-19,24,959.11
2020-01-20,1,959.11
2020-01-20,2,710
2020-01-20,3,707
2020-01-20,4,707
2020-01-20,5,710
2020-01-20,6,801
2020-01-20,7,959.11
2020-01-20,8,959.12
2020-01-20,9,2046.55
2020-01-20,10,1990
2020-01-20,11,1850
2020-01-20,12,1870
2020-01-20,13,1886.38
2020-01-20,14,2010
2020-01-20,15,2042.55
2020-01-20,16,1870
2020-01-20,17,1888
2020-01-20,18,1899
2020-01-20,19,1855
2020-01-20,20,1850
2020-01-20,21,1850
2020-01-20,22,1930
2020-01-20,23,1270
2020-01-20,24,959.11
2020-01-21,1,959.11
2020-01-21,2,706.99
2020-01-21,3,706.99
2020-01-21,4,706.99
2020-01-21,5,706.99
2020-01-21,6,800.99
2020-01-21,7,959.11
2020-01-21,8,959.12
2020-01-21,9,2039.55
2020-01-21,10,2002
2020-01-21,11,1878.72
2020-01-21,12,2002.88
2020-01-21,13,1930
2020-01-21,14,1977.28
2020-01-21,15,1912.64
2020-01-21,16,1595
2020-01-21,17,1627
2020-01-21,18,1703
2020-01-21,19,1703
2020-01-21,20,1703
2020-01-21,21,1627
2020-01-21,22,1800
2020-01-21,23,1250
2020-01-21,24,959.11
2020-01-22,1,800.99
2020-01-22,2,699.99
2020-01-22,3,658
2020-01-22,4,658
2020-01-22,5,658
2020-01-22,6,699.99
2020-01-22,7,959.11
2020-01-22,8,959.12
2020-01-22,9,1599
2020-01-22,10,1762
2020-01-22,11,1730.5
2020-01-22,12,1790
2020-01-22,13,1715
2020-01-22,14,1700
2020-01-22,15,1595
2020-01-22,16,1560
2020-01-22,17,1560
2020-01-22,18,1570
2020-01-22,19,1580
2020-01-22,20,1595
2020-01-22,21,1560
2020-01-22,22,1545
2020-01-22,23,1499.99
2020-01-22,24,959.11
2020-01-23,1,801
2020-01-23,2,600
2020-01-23,3,600
2020-01-23,4,600
2020-01-23,5,600
2020-01-23,6,850.01
2020-01-23,7,957.55
2020-01-23,8,959.12
2020-01-23,9,1930
2020-01-23,10,1870
2020-01-23,11,1856.1
2020-01-23,12,1888
2020-01-23,13,1857.78
2020-01-23,14,1855
2020-01-23,15,1817.12
2020-01-23,16,1627
2020-01-23,17,1560
2020-01-23,18,1560
2020-01-23,19,1595
2020-01-23,20,1595
2020-01-23,21,1700
2020-01-23,22,1850
2020-01-23,23,1595
2020-01-23,24,957.55
2020-01-24,1,850
2020-01-24,2,591
2020-01-24,3,591
2020-01-24,4,591
2020-01-24,5,591
2020-01-24,6,591
2020-01-24,7,957.55
2020-01-24,8,959.12
2020-01-24,9,2046.99
2020-01-24,10,1950
2020-01-24,11,1800
2020-01-24,12,1850
2020-01-24,13,1651.5
2020-01-24,14,1741
2020-01-24,15,1749
2020-01-24,16,1560
2020-01-24,17,1545
2020-01-24,18,1560
2020-01-24,19,1560
2020-01-24,20,1560
2020-01-24,21,1545
2020-01-24,22,1599
2020-01-24,23,1289.21
2020-01-24,24,957.55
2020-01-25,1,812.41
2020-01-25,2,566
2020-01-25,3,566
2020-01-25,4,566
2020-01-25,5,566
2020-01-25,6,566
2020-01-25,7,959.11
2020-01-25,8,959.11
2020-01-25,9,1198
2020-01-25,10,1310.78
2020-01-25,11,1536.17
2020-01-25,12,1536.17
2020-01-25,13,1536.17
2020-01-25,14,1536.17
2020-01-25,15,1375.26
2020-01-25,16,1415
2020-01-25,17,1500
2020-01-25,18,1550
2020-01-25,19,1540.84
2020-01-25,20,1540.84
2020-01-25,21,1538
2020-01-25,22,1638
2020-01-25,23,1536.17
2020-01-25,24,959.11
2020-01-26,1,959.11
2020-01-26,2,563.11
2020-01-26,3,562.11
2020-01-26,4,562.11
2020-01-26,5,562.11
2020-01-26,6,563.11
2020-01-26,7,959.11
2020-01-26,8,959.11
2020-01-26,9,1536.17
2020-01-26,10,1536.17
2020-01-26,11,1536.17
2020-01-26,12,1536.17
2020-01-26,13,1536.17
2020-01-26,14,1536.17
2020-01-26,15,1536.17
2020-01-26,16,1536.17
2020-01-26,17,1540
2020-01-26,18,1638
2020-01-26,19,1670
2020-01-26,20,1700
2020-01-26,21,1748
2020-01-26,22,1937.7
2020-01-26,23,1536.17
2020-01-26,24,959.11
2020-01-27,1,959.11
2020-01-27,2,560
2020-01-27,3,560
2020-01-27,4,560
2020-01-27,5,560
2020-01-27,6,560
2020-01-27,7,959.11
2020-01-27,8,959.11
2020-01-27,9,1699
2020-01-27,10,1638
2020-01-27,11,1540.84
2020-01-27,12,1628.76
2020-01-27,13,1536.17
2020-01-27,14,1614.41
2020-01-27,15,1759.8
2020-01-27,16,1536.17
2020-01-27,17,1595
2020-01-27,18,1540.84
2020-01-27,19,1540.84
2020-01-27,20,1542
2020-01-27,21,1699
2020-01-27,22,2047.25
2020-01-27,23,1536.17
2020-01-27,24,959.11
2020-01-28,1,811
2020-01-28,2,554
2020-01-28,3,535
2020-01-28,4,510
2020-01-28,5,510
2020-01-28,6,551
2020-01-28,7,959.11
2020-01-28,8,959.11
2020-01-28,9,1515.6
2020-01-28,10,1515.6
2020-01-28,11,1442.12
2020-01-28,12,1398
2020-01-28,13,1375.26
2020-01-28,14,1427.23
2020-01-28,15,1493.94
2020-01-28,16,1448
2020-01-28,17,1491
2020-01-28,18,1515.6
2020-01-28,19,1519.7
2020-01-28,20,1500
2020-01-28,21,1519.7
2020-01-28,22,1537
2020-01-28,23,1426.5
2020-01-28,24,959.11
2020-01-29,1,653
2020-01-29,2,470.9
2020-01-29,3,450
2020-01-29,4,450
2020-01-29,5,433.5
2020-01-29,6,468.35
2020-01-29,7,959.1
2020-01-29,8,959.1
2020-01-29,9,1536.17
2020-01-29,10,1536.17
2020-01-29,11,1536.17
2020-01-29,12,1536.17
2020-01-29,13,1536.17
2020-01-29,14,1536.17
2020-01-29,15,1536.17
2020-01-29,16,1536.17
2020-01-29,17,1536.17
2020-01-29,18,1536.17
2020-01-29,19,1536.17
2020-01-29,20,1536.17
2020-01-29,21,1536.17
2020-01-29,22,1536.17
2020-01-29,23,1536.17
2020-01-29,24,959.1
2020-01-30,1,399.99
2020-01-30,2,300
2020-01-30,3,300
2020-01-30,4,300
2020-01-30,5,300
2020-01-30,6,323.84
2020-01-30,7,959.1
2020-01-30,8,959.09
2020-01-30,9,1536.17
2020-01-30,10,1540.84
2020-01-30,11,1536.17
2020-01-30,12,1536.17
2020-01-30,13,1536.17
2020-01-30,14,1536.17
2020-01-30,15,1536.17
2020-01-30,16,1536.17
2020-01-30,17,1536.17
2020-01-30,18,1536.17
2020-01-30,19,1536.17
2020-01-30,20,1536.17
2020-01-30,21,1536.17
2020-01-30,22,1536.17
2020-01-30,23,1536.17
2020-01-30,24,959.1
2020-01-31,1,560
2020-01-31,2,200
2020-01-31,3,155
2020-01-31,4,155
2020-01-31,5,175
2020-01-31,6,423
2020-01-31,7,959.09
2020-01-31,8,959.11
2020-01-31,9,1536.17
2020-01-31,10,1536.17
2020-01-31,11,1536.17
2020-01-31,12,1536.17
2020-01-31,13,1536.17
2020-01-31,14,1536.17
2020-01-31,15,1536.17
2020-01-31,16,1536.17
2020-01-31,17,1536.17
2020-01-31,18,1536.17
2020-01-31,19,1536.17
2020-01-31,20,1536.17
2020-01-31,21,1536.17
2020-01-31,22,1536.17
2020-01-31,23,1536.17
2020-01-31,24,959.09
2020-02-01,1,777
2020-02-01,2,650
2020-02-01,3,650
2020-02-01,4,650
2020-02-01,5,567
2020-02-01,6,567
2020-02-01,7,959.11
2020-02-01,8,959.11
2020-02-01,9,1536.17
2020-02-01,10,1536.17
2020-02-01,11,1536.17
2020-02-01,12,1536.17
2020-02-01,13,1536.17
2020-02-01,14,1536.17
2020-02-01,15,1536.17
2020-02-01,16,1536.17
2020-02-01,17,1536.17
2020-02-01,18,1536.17
2020-02-01,19,1536.17
2020-02-01,20,1536.17
2020-02-01,21,1536.17
2020-02-01,22,1536.17
2020-02-01,23,1536.17
2020-02-01,24,959.11
2020-02-02,1,776.99
2020-02-02,2,812.41
2020-02-02,3,812.41
2020-02-02,4,649.99
2020-02-02,5,641.11
2020-02-02,6,812.41
2020-02-02,7,959.11
2020-02-02,8,959.11
2020-02-02,9,1536.17
2020-02-02,10,1536.17
2020-02-02,11,1536.17
2020-02-02,12,1536.17
2020-02-02,13,1511
2020-02-02,14,1501
2020-02-02,15,1536.17
2020-02-02,16,1536.17
2020-02-02,17,1536.17
2020-02-02,18,1536.17
2020-02-02,19,1536.17
2020-02-02,20,1536.17
2020-02-02,21,1536.17
2020-02-02,22,1536.17
2020-02-02,23,1536.17
2020-02-02,24,959.11
2020-02-03,1,759.99
2020-02-03,2,567
2020-02-03,3,550
2020-02-03,4,500
2020-02-03,5,550
2020-02-03,6,567
2020-02-03,7,959.11
2020-02-03,8,959.11
2020-02-03,9,1536.17
2020-02-03,10,1536.17
2020-02-03,11,1536.17
2020-02-03,12,1536.17
2020-02-03,13,1536.17
2020-02-03,14,1536.17
2020-02-03,15,1536.17
2020-02-03,16,1536.17
2020-02-03,17,1536.17
2020-02-03,18,1536.17
2020-02-03,19,1536.17
2020-02-03,20,1536.17
2020-02-03,21,1536.17
2020-02-03,22,1536.17
2020-02-03,23,1536.17
2020-02-03,24,959.11
2020-02-04,1,567
2020-02-04,2,500
2020-02-04,3,450
2020-02-04,4,450
2020-02-04,5,451
2020-02-04,6,500
2020-02-04,7,959.11
2020-02-04,8,959.11
2020-02-04,9,1536.17
2020-02-04,10,1536.17
2020-02-04,11,1536.17
2020-02-04,12,1536.17
2020-02-04,13,1536.17
2020-02-04,14,1536.17
2020-02-04,15,1536.17
2020-02-04,16,1536.17
2020-02-04,17,1536.17
2020-02-04,18,1536.17
2020-02-04,19,1536.17
2020-02-04,20,1536.17
2020-02-04,21,1536.17
2020-02-04,22,1536.17
2020-02-04,23,1536.17
2020-02-04,24,959.11
2020-02-05,1,599
2020-02-05,2,440
2020-02-05,3,420
2020-02-05,4,400
2020-02-05,5,420
2020-02-05,6,450
2020-02-05,7,714.99
2020-02-05,8,959.11
2020-02-05,9,1536.17
2020-02-05,10,1536.17
2020-02-05,11,1536.17
2020-02-05,12,1536.17
2020-02-05,13,1536.17
2020-02-05,14,1536.17
2020-02-05,15,1536.17
2020-02-05,16,1536.17
2020-02-05,17,1536.17
2020-02-05,18,1536.17
2020-02-05,19,1536.17
2020-02-05,20,1536.17
2020-02-05,21,1536.17
2020-02-05,22,1536.17
2020-02-05,23,1511
2020-02-05,24,959.11
2020-02-06,1,598.99
2020-02-06,2,400
2020-02-06,3,400
2020-02-06,4,400
2020-02-06,5,400
2020-02-06,6,567
2020-02-06,7,899
2020-02-06,8,959.11
2020-02-06,9,1536.17
2020-02-06,10,1536.17
2020-02-06,11,1536.17
2020-02-06,12,1536.17
2020-02-06,13,1536.17
2020-02-06,14,1536.17
2020-02-06,15,1536.17
2020-02-06,16,1536.17
2020-02-06,17,1536.17
2020-02-06,18,1536.17
2020-02-06,19,1536.17
2020-02-06,20,1536.17
2020-02-06,21,1536.17
2020-02-06,22,1536.17
2020-02-06,23,1506.26
2020-02-06,24,959.11
2020-02-07,1,589
2020-02-07,2,567
2020-02-07,3,567
2020-02-07,4,567
2020-02-07,5,567
2020-02-07,6,600
2020-02-07,7,959.11
2020-02-07,8,959.12
2020-02-07,9,1536.17
2020-02-07,10,1536.17
2020-02-07,11,1536.17
2020-02-07,12,1536.17
2020-02-07,13,1536.17
2020-02-07,14,1536.17
2020-02-07,15,1536.17
2020-02-07,16,1536.17
2020-02-07,17,1536.17
2020-02-07,18,1536.17
2020-02-07,19,1536.17
2020-02-07,20,1536.17
2020-02-07,21,1536.17
2020-02-07,22,1536.17
2020-02-07,23,1477
2020-02-07,24,959.11
2020-02-08,1,811
2020-02-08,2,705
2020-02-08,3,705
2020-02-08,4,705
2020-02-08,5,705
2020-02-08,6,777
2020-02-08,7,959.11
2020-02-08,8,959.11
2020-02-08,9,1536.17
2020-02-08,10,1536.17
2020-02-08,11,1536.17
2020-02-08,12,1536.17
2020-02-08,13,1536.17
2020-02-08,14,1536.17
2020-02-08,15,1536.17
2020-02-08,16,1536.17
2020-02-08,17,1520.44
2020-02-08,18,1536.17
2020-02-08,19,1536.17
2020-02-08,20,1487
2020-02-08,21,1536.17
2020-02-08,22,1536.17
2020-02-08,23,1505
2020-02-08,24,959.11
2020-02-09,1,569.29
2020-02-09,2,569.29
2020-02-09,3,569.29
2020-02-09,4,569.29
2020-02-09,5,569.29
2020-02-09,6,569.29
2020-02-09,7,569.29
2020-02-09,8,569.29
2020-02-09,9,812.41
2020-02-09,10,819.67
2020-02-09,11,819.67
2020-02-09,12,819.67
2020-02-09,13,819.67
2020-02-09,14,819.67
2020-02-09,15,819.67
2020-02-09,16,819.67
2020-02-09,17,819.67
2020-02-09,18,997
2020-02-09,19,997
2020-02-09,20,997
2020-02-09,21,900
2020-02-09,22,900
2020-02-09,23,819.67
2020-02-09,24,569.29
2020-02-10,1,798.99
2020-02-10,2,599.99
2020-02-10,3,599.99
2020-02-10,4,599.99
2020-02-10,5,599.99
2020-02-10,6,599.99
2020-02-10,7,798.99
2020-02-10,8,959.11
2020-02-10,9,1063.34
2020-02-10,10,1197
2020-02-10,11,1061.52
2020-02-10,12,996.99
2020-02-10,13,996.99
2020-02-10,14,996.99
2020-02-10,15,996.99
2020-02-10,16,997
2020-02-10,17,1157
2020-02-10,18,1267.56
2020-02-10,19,1300.33
2020-02-10,20,1200
2020-02-10,21,996.99
2020-02-10,22,996.99
2020-02-10,23,996.99
2020-02-10,24,798.99
2020-02-11,1,567
2020-02-11,2,550
2020-02-11,3,500
2020-02-11,4,425
2020-02-11,5,500
2020-02-11,6,567
2020-02-11,7,959.11
2020-02-11,8,959.11
2020-02-11,9,1520.44
2020-02-11,10,1895.5
2020-02-11,11,1372.26
2020-02-11,12,1536.17
2020-02-11,13,1536.17
2020-02-11,14,1536.17
2020-02-11,15,1536.17
2020-02-11,16,1741
2020-02-11,17,2044.56
2020-02-11,18,2044.55
2020-02-11,19,2044.58
2020-02-11,20,2044.55
2020-02-11,21,2044.55
2020-02-11,22,2044.56
2020-02-11,23,1150
2020-02-11,24,798.99
2020-02-12,1,798.99
2020-02-12,2,569.49
2020-02-12,3,500
2020-02-12,4,425
2020-02-12,5,425
2020-02-12,6,500
2020-02-12,7,798.98
2020-02-12,8,959.12
2020-02-12,9,1536.17
2020-02-12,10,1500
2020-02-12,11,1279
2020-02-12,12,1199
2020-02-12,13,1000
2020-02-12,14,1000
2020-02-12,15,1199
2020-02-12,16,1299
2020-02-12,17,1536.17
2020-02-12,18,1536.17
2020-02-12,19,1520.44
2020-02-12,20,1417
2020-02-12,21,1279
2020-02-12,22,1299
2020-02-12,23,1199
2020-02-12,24,811
2020-02-13,1,500
2020-02-13,2,100
2020-02-13,3,100
2020-02-13,4,100
2020-02-13,5,100
2020-02-13,6,250
2020-02-13,7,741
2020-02-13,8,959.12
2020-02-13,9,1400
2020-02-13,10,1347.94
2020-02-13,11,1200
2020-02-13,12,1100
2020-02-13,13,1000
2020-02-13,14,1000
2020-02-13,15,1080
2020-02-13,16,1200
2020-02-13,17,1457
2020-02-13,18,1638
2020-02-13,19,1520.44
2020-02-13,20,1298.99
2020-02-13,21,1109
2020-02-13,22,1033.57
2020-02-13,23,1000
2020-02-13,24,798.99
2020-02-14,1,811
2020-02-14,2,569.49
2020-02-14,3,567
2020-02-14,4,567
2020-02-14,5,567
2020-02-14,6,798.99
2020-02-14,7,811
2020-02-14,8,959.12
2020-02-14,9,1427.23
2020-02-14,10,1805
2020-02-14,11,1330
2020-02-14,12,1000
2020-02-14,13,1000
2020-02-14,14,1000
2020-02-14,15,1000
2020-02-14,16,1100
2020-02-14,17,1347.94
2020-02-14,18,1427.23
2020-02-14,19,1427.23
2020-02-14,20,1347.94
2020-02-14,21,1100
2020-02-14,22,1000
2020-02-14,23,1000
2020-02-14,24,811
2020-02-15,1,950
2020-02-15,2,798.99
2020-02-15,3,751.99
2020-02-15,4,751.99
2020-02-15,5,751.99
2020-02-15,6,751.99
2020-02-15,7,959.12
2020-02-15,8,959.12
2020-02-15,9,2025
2020-02-15,10,2044.55
2020-02-15,11,1920
2020-02-15,12,1755
2020-02-15,13,1531.2
2020-02-15,14,1777
2020-02-15,15,1755
2020-02-15,16,1877
2020-02-15,17,2010
2020-02-15,18,1755
2020-02-15,19,1755
2020-02-15,20,1877
2020-02-15,21,2010
2020-02-15,22,2025
2020-02-15,23,1777
2020-02-15,24,959.12
2020-02-16,1,950
2020-02-16,2,811
2020-02-16,3,798.98
2020-02-16,4,798.98
2020-02-16,5,798.98
